parent_pdg,parent_label,z_low_m,z_high_m,z_center_m,meson_decay_weight,nd_flux_origin_weight,meson_decay_article_units,nd_flux_origin_article_units
-211,\pi^-,98.5,99.0,98.75,3932.68324185675,0.7994415753925246,835.1122657840934,0.2127016368188239
-211,\pi^-,99.0,99.5,99.25,3986.7093122323276,0.6879621320231166,846.5847977090032,0.18304110776179808
-211,\pi^-,99.5,100.0,99.75,3585.9398151128553,0.7710171684459759,761.4806837456887,0.2051389604842003
-211,\pi^-,100.0,100.5,100.25,3586.0727741317824,1.3283712742046028,761.5089178293216,0.35343013551390007
-211,\pi^-,100.5,101.0,100.75,4593.321049234364,0.8413513533262957,975.3998766218469,0.2238522682590885
-211,\pi^-,101.0,101.5,101.25,4027.8561814624118,0.6603101724443761,855.3224084138088,0.17568395091045694
-211,\pi^-,101.5,102.0,101.75,4023.2406506766565,0.9355896369759016,854.3422922602209,0.24892556667170343
-211,\pi^-,102.0,102.5,102.25,4069.118032161612,0.7372112602565775,864.0844356376402,0.1961444670435741
-211,\pi^-,102.5,103.0,102.75,3902.448734098929,0.8437602455803859,828.6919144042097,0.22449318479525135
-211,\pi^-,103.0,103.5,103.25,3596.4499984229915,0.5835249376247038,763.7125398241329,0.15525425894498357
-211,\pi^-,103.5,104.0,103.75,4063.723778341897,0.8453314669631169,862.9389562657826,0.2249112283023676
-211,\pi^-,104.0,104.5,104.25,3464.0406398217892,0.661401632483825,735.5951775368358,0.17597434778755097
-211,\pi^-,104.5,105.0,104.75,3443.0773791185347,1.2154335260534346,731.1435919227724,0.3233816058529417
-211,\pi^-,105.0,105.5,105.25,3938.4178056718083,0.8433403935955006,836.3300105874139,0.22438147781483458
-211,\pi^-,105.5,106.0,105.75,4173.844028719235,0.753324226386809,886.323186865019,0.2004315273809399
-211,\pi^-,106.0,106.5,106.25,3432.981536256615,0.8278633439355243,728.9997217738414,0.22026361117250137
-211,\pi^-,106.5,107.0,106.75,4106.800439901301,1.221720266655499,872.0863617965429,0.3250542734467654
-211,\pi^-,107.0,107.5,107.25,3183.33806162572,0.9267761779343022,675.9874868909756,0.24658063338090805
-211,\pi^-,107.5,108.0,107.75,3837.351833800203,0.9120254368231198,814.8684720975967,0.24265601040004953
-211,\pi^-,108.0,108.5,108.25,3805.4398776835296,0.840434388621464,808.0919115817247,0.22360829809337998
-211,\pi^-,108.5,109.0,108.75,3881.1398114301264,0.7498558279434349,824.1669268583121,0.1995087156974428
-211,\pi^-,109.0,109.5,109.25,4249.1202287756605,0.7510203083120057,902.3082215404936,0.19981854056527856
-211,\pi^-,109.5,110.0,109.75,3389.8968235740904,0.7508392750441857,719.8506065727981,0.19977037435330108
-211,\pi^-,110.0,110.5,110.25,3685.4885479280492,1.0275005670888788,782.6200338292163,0.2733796429648609
-211,\pi^-,110.5,111.0,110.75,3991.3625237729866,0.6708650033501211,847.5729154377674,0.17849219841609307
-211,\pi^-,111.0,111.5,111.25,4057.467963814619,0.7567612043946301,861.6105229486529,0.20134597925644426
-211,\pi^-,111.5,112.0,111.75,4140.906017103,0.6673443923650559,879.3287416428632,0.17755549491933284
-211,\pi^-,112.0,112.5,112.25,3531.731756231864,1.2404106399998405,749.9695062386772,0.3300270858766724
-211,\pi^-,112.5,113.0,112.75,3627.0105212882627,0.8847278664225353,770.2021210906663,0.23539314331369549
-211,\pi^-,113.0,113.5,113.25,3849.665673249401,0.661815805040332,817.483337758139,0.17608454368354404
-211,\pi^-,113.5,114.0,113.75,3730.1070942122024,1.2360337945463833,792.0948613176765,0.3288625702688917
-211,\pi^-,114.0,114.5,114.25,3786.2213911830913,0.9051091182251785,804.0108318660992,0.24081583554321867
-211,\pi^-,114.5,115.0,114.75,3918.9038331939373,0.778488807155977,832.1861839000784,0.2071268853460713
-211,\pi^-,115.0,115.5,115.25,4477.360075514065,1.3402586825006715,950.7753580551375,0.35659293224593896
-211,\pi^-,115.5,116.0,115.75,4561.681260553072,0.8373912684685312,968.6811113438968,0.22279863712816517
-211,\pi^-,116.0,116.5,116.25,4016.842137728934,0.5347230071901432,852.9835566802615,0.14226988234654017
-211,\pi^-,116.5,117.0,116.75,4029.8909126482904,0.9052783237956188,855.7544871921898,0.2408608548453157
-211,\pi^-,117.0,117.5,117.25,4510.152631909703,0.7550286502349604,957.7389156030584,0.2008850111044463
-211,\pi^-,117.5,118.0,117.75,3418.3265579562867,0.7632564613441186,725.887711123417,0.20307412528642363
-211,\pi^-,118.0,118.5,118.25,3851.150487450999,0.9109652498196112,817.7986406889643,0.24237393411339958
-211,\pi^-,118.5,119.0,118.75,4033.1497716724407,0.9463818032155036,856.4465116895008,0.2517969602727394
-211,\pi^-,119.0,119.5,119.25,4865.222292305436,0.7539066131400443,1033.1385881340886,0.200586478811398
-211,\pi^-,119.5,120.0,119.75,3736.1158854921814,1.323554844557945,793.3708388098474,0.35214866291977864
-211,\pi^-,120.0,120.5,120.25,4307.01701558521,0.6536602407577785,914.60270696956,0.1739146516920892
-211,\pi^-,120.5,121.0,120.75,3962.3398067388916,1.0647534078134768,841.4098899686451,0.28329123681008017
-211,\pi^-,121.0,121.5,121.25,3816.8708413559943,0.9922420825359417,810.5192970042285,0.2639986730390991
-211,\pi^-,121.5,122.0,121.75,3734.515931003494,0.8305978776742364,793.031085634718,0.220991168782793
-211,\pi^-,122.0,122.5,122.25,4166.640156659065,0.9411655813910134,884.7934318482515,0.2504091178659514
-211,\pi^-,122.5,123.0,122.75,4207.62840481021,0.6859168413183898,893.4973590854379,0.1824969320595873
-211,\pi^-,123.0,123.5,123.25,4144.229536191444,0.907577176935936,880.0344968195799,0.24147249407049795
-211,\pi^-,123.5,124.0,123.75,3784.00989780447,0.5938513293146706,803.5412173223875,0.1580017272810027
-211,\pi^-,124.0,124.5,124.25,4235.561777375056,0.9396855958147814,899.4290603232439,0.2500153488098722
-211,\pi^-,124.5,125.0,124.75,3471.6809380970662,0.6464355004174696,737.2176084349114,0.17199241729338385
-211,\pi^-,125.0,125.5,125.25,3176.129384999862,1.253273081057868,674.4567116161576,0.3334493025223163
-211,\pi^-,125.5,126.0,125.75,4219.080998839345,0.6473997851326807,895.9293377525682,0.17224897755194193
-211,\pi^-,126.0,126.5,126.25,4663.65924684715,1.0819444465398291,990.336317714888,0.2878651321243382
-211,\pi^-,126.5,127.0,126.75,4161.518106974661,0.5134512029057632,883.7057555076111,0.13661024726044177
-211,\pi^-,127.0,127.5,127.25,4678.165956724784,0.8670852857437001,993.4168433026197,0.23069910949858666
-211,\pi^-,127.5,128.0,127.75,4389.796081630979,0.8449781901139257,932.1809885532898,0.22481723448670163
-211,\pi^-,128.0,128.5,128.25,4154.989458201802,0.8605290382419799,882.3193853542303,0.22895473615357953
-211,\pi^-,128.5,129.0,128.75,4517.331610712921,1.0336131064007432,959.2633844925338,0.2750059620815701
-211,\pi^-,129.0,129.5,129.25,4063.154899092624,1.0885387564124613,862.8181537476033,0.28961963244903133
-211,\pi^-,129.5,130.0,129.75,4625.81008634204,1.1842956735227634,982.2989813103103,0.3150969826807668
-211,\pi^-,130.0,130.5,130.25,4586.791829155176,0.8741298327452345,974.0133851505533,0.23257340115915956
-211,\pi^-,130.5,131.0,130.75,4122.064974959241,0.5275602362543346,875.3278129062332,0.1403641356990047
-211,\pi^-,131.0,131.5,131.25,4105.551738082548,0.59025997616369,871.8211977492459,0.15704620192790492
-211,\pi^-,131.5,132.0,131.75,4400.806672311737,0.4364063087472996,934.5191070249641,0.11611146961306713
-211,\pi^-,132.0,132.5,132.25,3763.8321093464037,0.5567870456559945,799.2564281335762,0.1481403014502949
-211,\pi^-,132.5,133.0,132.75,3965.1012053804006,0.7850556129166737,841.9962778708538,0.20887406785066603
-211,\pi^-,133.0,133.5,133.25,4323.463713797042,0.46024039804607675,918.0951925229772,0.12245283333742282
-211,\pi^-,133.5,134.0,133.75,3967.209838678362,0.5885881951159107,842.4440498938903,0.15660140323815605
-211,\pi^-,134.0,134.5,134.25,4655.5761778870365,0.7366246905924942,988.6198636760972,0.19598840269628579
-211,\pi^-,134.5,135.0,134.75,3930.9202454383485,0.6355650357245857,834.7378903658368,0.1691001913892928
-211,\pi^-,135.0,135.5,135.25,4391.390505725751,0.8986045214703005,932.5195673394564,0.2390852045387833
-211,\pi^-,135.5,136.0,135.75,4135.786573822261,0.7114689849438296,878.2416187766665,0.18929540607026427
-211,\pi^-,136.0,136.5,136.25,4185.366401168401,0.7944831878515792,888.7699831034794,0.21138239451469015
-211,\pi^-,136.5,137.0,136.75,4801.032376295538,0.626294520920462,1019.5077455508432,0.16663365257809565
-211,\pi^-,137.0,137.5,137.25,3956.750007671304,0.4241125235895229,840.2228862163655,0.11284055112915649
-211,\pi^-,137.5,138.0,137.75,4322.450927945669,0.9558676921449027,917.8801256500359,0.25432080211943603
-211,\pi^-,138.0,138.5,138.25,3873.759783891961,0.8662367975000951,822.5997649131674,0.23047335836955923
-211,\pi^-,138.5,139.0,138.75,4594.507215447957,0.9311879560435052,975.6517611224054,0.24775444326770082
-211,\pi^-,139.0,139.5,139.25,4284.4779235451715,0.7251224251313158,909.8164907744856,0.19292807813220988
-211,\pi^-,139.5,140.0,139.75,4625.510129879462,0.46981163169749074,982.2352850231456,0.1249993822369238
-211,\pi^-,140.0,140.5,140.25,4449.641368998331,0.5468286950219063,944.8892415338307,0.14549075513561105
-211,\pi^-,140.5,141.0,140.75,4376.94493320433,0.8131846330154104,929.4520243778177,0.2163581527435154
-211,\pi^-,141.0,141.5,141.25,4600.367142076488,0.46192094932436767,976.8961269416496,0.1228999654589602
-211,\pi^-,141.5,142.0,141.75,4389.341907090507,0.8150161943950067,932.0845437835922,0.21684546303030275
-211,\pi^-,142.0,142.5,142.25,3937.0461963795824,0.9401668019260985,836.0387469199998,0.250143379838874
-211,\pi^-,142.5,143.0,142.75,3660.5372587929014,0.5518729929472475,777.3215833000428,0.1468328549942468
-211,\pi^-,143.0,143.5,143.25,4681.603070882615,0.8822145419321856,994.146720593919,0.23472444124789196
-211,\pi^-,143.5,144.0,143.75,4590.20926822559,1.1663607698022105,974.739084402122,0.3103251725886077
-211,\pi^-,144.0,144.5,144.25,4181.7002138935495,0.9612360251600904,887.9914617292421,0.25574911565036335
-211,\pi^-,144.5,145.0,144.75,3742.6177263298305,0.6837831713071711,794.75151625061,0.18192924191463256
-211,\pi^-,145.0,145.5,145.25,4471.090151251876,0.8061925746197733,949.4439285107586,0.21449782634661194
-211,\pi^-,145.5,146.0,145.75,3873.62464364653,0.5954635548299905,822.5710676422152,0.15843068046105374
-211,\pi^-,146.0,146.5,146.25,4532.813496914227,0.9774107654374511,962.5509905032532,0.2600526117881827
-211,\pi^-,146.5,147.0,146.75,4104.81946961151,0.7354882672301049,871.6656992398562,0.19568604275312085
-211,\pi^-,147.0,147.5,147.25,4280.680639033089,0.9312510907416929,909.0101306692627,0.24777124106013235
-211,\pi^-,147.5,148.0,147.75,3946.2310528837843,0.758910040905107,837.989167499132,0.20191770464214248
-211,\pi^-,148.0,148.5,148.25,4236.578835252672,1.2313740350986802,899.6450343685393,0.3276227817812567
-211,\pi^-,148.5,149.0,148.75,4476.566842853092,1.3214684201513212,950.6069136918211,0.35159354307106455
-211,\pi^-,149.0,149.5,149.25,4249.877989628352,1.1652450842957052,902.4691334023692,0.31002833021674053
-211,\pi^-,149.5,150.0,149.75,3596.324119919678,0.8804977815010453,763.6858093005565,0.23426767521899228
-211,\pi^-,150.0,150.5,150.25,4297.226717139245,0.5305933638874745,912.52371971961,0.1411711380267639
-211,\pi^-,150.5,151.0,150.75,4334.722482400364,0.8696042283604672,920.4860120169519,0.23136930633864464
-211,\pi^-,151.0,151.5,151.25,3675.141755656223,0.9682636536624329,780.4228741277288,0.2576189059282444
-211,\pi^-,151.5,152.0,151.75,4447.587991928682,0.38373973855178534,944.4532032689401,0.10209885627016078
-211,\pi^-,152.0,152.5,152.25,3969.2429105686024,0.5272235793356792,842.8757763178978,0.14027456382802808
-211,\pi^-,152.5,153.0,152.75,4149.753821617342,0.7747135037238486,881.2075886337788,0.20612241767236147
-211,\pi^-,153.0,153.5,153.25,4486.059168467764,0.5222310800002194,952.6226258822305,0.13894624564549202
-211,\pi^-,153.5,154.0,153.75,4424.508364342735,0.8826769244905872,939.5522033913977,0.23484746403033882
-211,\pi^-,154.0,154.5,154.25,4499.289544000174,0.920445830251353,955.4321196066294,0.2448963635665261
-211,\pi^-,154.5,155.0,154.75,4415.091391189955,0.973279331822468,937.55249243,0.25895339113296
-211,\pi^-,155.0,155.5,155.25,3597.1746259432985,0.7382003104546158,763.8664157640745,0.19640761647499494
-211,\pi^-,155.5,156.0,155.75,4497.5719638466835,0.9168722779336616,955.0673884128275,0.24394557435237066
-211,\pi^-,156.0,156.5,156.25,4065.4067959694657,0.6329244684133499,863.2963480458666,0.16839763474660838
-211,\pi^-,156.5,157.0,156.75,3986.1805066895904,0.569982729813999,846.472504913526,0.15165118167687516
-211,\pi^-,157.0,157.5,157.25,4919.1130098172,0.8123172295437051,1044.5823776381553,0.21612736897657975
-211,\pi^-,157.5,158.0,157.75,3586.899008622975,0.5934348339799449,761.6843701898538,0.15789091338021197
-211,\pi^-,158.0,158.5,158.25,3558.2009922071593,0.6805821427695715,755.5902954732728,0.18107756740781583
-211,\pi^-,158.5,159.0,158.75,3353.149382757372,0.6212349579888237,712.0472222992843,0.1652874912696612
-211,\pi^-,159.0,159.5,159.25,4105.7390838662395,1.0277694675382598,871.8609809588975,0.2734511873622067
-211,\pi^-,159.5,160.0,159.75,3693.636675796821,0.9484207357744019,784.3503032427212,0.2523394443090843
-211,\pi^-,160.0,160.5,160.25,3515.7329809254734,0.8690464528133823,746.5721379091643,0.23122090303376996
-211,\pi^-,160.5,161.0,160.75,3383.325697846245,0.6133297662147683,718.4552163626417,0.16318421408035227
-211,\pi^-,161.0,161.5,161.25,4345.98799847078,0.690112982369028,922.878264347539,0.1836133689541223
-211,\pi^-,161.5,162.0,161.75,3780.9617741930997,0.6052383894440165,802.8939428639749,0.16103139999583124
-211,\pi^-,162.0,162.5,162.25,3080.636253277422,0.6391349877786148,654.1785756221958,0.17005002270733988
-211,\pi^-,162.5,163.0,162.75,3593.8756603890797,0.7600735964577296,763.165874573926,0.202227283450889
-211,\pi^-,163.0,163.5,163.25,3721.9784916641656,0.6447434505226592,790.3687381406814,0.17154222581812995
-211,\pi^-,163.5,164.0,163.75,4309.36612599995,0.8038453614355472,915.1015447351219,0.2138733203143825
-211,\pi^-,164.0,164.5,164.25,4607.447857400868,0.8435000144582929,978.3997294070044,0.2244239469831033
-211,\pi^-,164.5,165.0,164.75,3471.6176783528645,0.7070451252275731,737.2041751159625,0.1881183817176809
-211,\pi^-,165.0,165.5,165.25,3624.1646643371787,0.6936216348619055,769.5977983165303,0.1845468907413737
-211,\pi^-,165.5,166.0,165.75,3536.964189516497,0.6243664200339669,751.0806227327254,0.16612065672307277
-211,\pi^-,166.0,166.5,166.25,3917.5588218835182,0.8802422562423633,831.9005683613046,0.23419968946187986
-211,\pi^-,166.5,167.0,166.75,3861.1932626756607,1.0340774933838581,819.9312418309438,0.2751295181668004
-211,\pi^-,167.0,167.5,167.25,3696.8281376049854,0.7947910511153182,785.028015821607,0.2114643054661959
-211,\pi^-,167.5,168.0,167.75,3826.670328881708,0.8737679277798822,812.600235571571,0.23247711172304225
-211,\pi^-,168.0,168.5,168.25,3206.0726377273677,0.8981224567771289,680.8152144734604,0.23895694507311838
-211,\pi^-,168.5,169.0,168.75,4567.659898068057,0.6676277292401753,969.950685630557,0.17763088031204202
-211,\pi^-,169.0,169.5,169.25,3498.3895479168277,0.7003275910035409,742.8892291301988,0.18633109598121347
-211,\pi^-,169.5,170.0,169.75,3268.006620434695,0.7555812761685399,693.9670056162755,0.2010320442889078
-211,\pi^-,170.0,170.5,170.25,3905.1222775625065,0.9758245997354713,829.259646103467,0.25963059215415085
-211,\pi^-,170.5,171.0,170.75,3885.277952196542,0.9447074793224157,825.045668394064,0.2513514850265342
-211,\pi^-,171.0,171.5,171.25,3450.2286696508527,0.5702392993776257,732.6621811587834,0.15171944528464976
-211,\pi^-,171.5,172.0,171.75,4023.32263869734,1.385236912313454,854.3597025619182,0.36855996448052686
-211,\pi^-,172.0,172.5,172.25,2846.7215874727117,0.5158881413472329,604.5063812076587,0.13725862584279513
-211,\pi^-,172.5,173.0,172.75,3516.025291275233,0.5695140228353495,746.6342105307021,0.15152647620168366
-211,\pi^-,173.0,173.5,173.25,3324.9722867183154,0.6093166253033111,706.0637659491912,0.16211646670902946
-211,\pi^-,173.5,174.0,173.75,3024.0461525367573,0.8789352963700043,642.1615672988471,0.23385195610316534
-211,\pi^-,174.0,174.5,174.25,3719.3847651908873,0.8021669204450266,789.8179557209661,0.21342674966184638
-211,\pi^-,174.5,175.0,174.75,3017.1492532186676,0.49721571109387774,640.6969984886483,0.1322905874013069
-211,\pi^-,175.0,175.5,175.25,3137.0311178643024,0.5353610212175308,666.1541252018006,0.14243963412342528
-211,\pi^-,175.5,176.0,175.75,3975.103385903756,0.8167276493792919,844.1202586559671,0.21730081747733718
-211,\pi^-,176.0,176.5,176.25,3934.0070223700022,0.8094324269811608,835.3933729254102,0.21535983042737303
-211,\pi^-,176.5,177.0,176.75,3269.4696262312355,0.6500482659860687,694.2776774935832,0.1729536396935404
-211,\pi^-,177.0,177.5,177.25,2819.144872391713,1.0434251428728203,598.6504168195117,0.27761657964560166
-211,\pi^-,177.5,178.0,177.75,3735.6396626974456,0.6952202382104264,793.2697120542275,0.18497221957004703
-211,\pi^-,178.0,178.5,178.25,3361.699025096721,0.6656634623844653,713.8627540231885,0.1771082620392141
-211,\pi^-,178.5,179.0,178.75,3403.1114514841465,1.3329233238977665,722.6567562616427,0.35464126644631516
-211,\pi^-,179.0,179.5,179.25,2996.2792812220287,0.576688904399342,636.2652228969953,0.15343544503645198
-211,\pi^-,179.5,180.0,179.75,3381.1626099997666,1.2297107788146295,717.9958808195864,0.3271802512137252
-211,\pi^-,180.0,180.5,180.25,3606.7323035822483,0.8064669787763297,765.8960055728202,0.21457083507551217
-211,\pi^-,180.5,181.0,180.75,3277.1576563155977,0.826667573441922,695.9102443260283,0.21994546116745067
-211,\pi^-,181.0,181.5,181.25,2868.389049594174,0.6557148067654737,609.1075052426324,0.1744612952070634
-211,\pi^-,181.5,182.0,181.75,3278.5256173873786,0.5644026356281664,696.2007332873563,0.15016652638315087
-211,\pi^-,182.0,182.5,182.25,2955.325526036555,0.9901892613300021,627.5686203022842,0.26345249375090607
-211,\pi^-,182.5,183.0,182.75,3431.581573887728,0.5121188595691137,728.7024372802798,0.136255760307007
-211,\pi^-,183.0,183.5,183.25,2892.514422567794,0.5676269078569511,614.230571009143,0.15102438517073677
-211,\pi^-,183.5,184.0,183.75,3344.6765213578474,1.3201661404460872,710.2479951442157,0.35124705493056074
-211,\pi^-,184.0,184.5,184.25,3637.711938471766,0.8221156103440315,772.4745860215049,0.2187343532748135
-211,\pi^-,184.5,185.0,184.75,2667.6610564092407,0.9114658336640602,566.4825596556545,0.24250712083567766
-211,\pi^-,185.0,185.5,185.25,2675.4631291059777,1.051017759259203,568.1393436392301,0.27963669216267717
-211,\pi^-,185.5,186.0,185.75,2982.744387805811,0.8077397223785248,633.3910642595387,0.21490946475874406
-211,\pi^-,186.0,186.5,186.25,2869.745443605003,0.4002927626225272,609.3955379180392,0.10650299964038701
-211,\pi^-,186.5,187.0,186.75,2909.3160676843254,1.119334712189282,617.7984301677011,0.29781328962518416
-211,\pi^-,187.0,187.5,187.25,2856.128044690704,0.5572666719433528,606.5038590916415,0.14826791214696447
-211,\pi^-,187.5,188.0,187.75,2826.3188406998524,0.8264251675181278,600.173821721465,0.21988096597686682
-211,\pi^-,188.0,188.5,188.25,3532.0709796227748,1.5614830970286668,750.0415409277606,0.4154525118859981
-211,\pi^-,188.5,189.0,188.75,3117.6930095072603,0.7660061427082923,662.0476435726312,0.20380571311584417
-211,\pi^-,189.0,189.5,189.25,2896.532522061374,0.5288275286967128,615.0838215675697,0.1407013150315777
-211,\pi^-,189.5,190.0,189.75,2643.848505432252,0.6980276860096026,561.4259221952972,0.18571917689694734
-211,\pi^-,190.0,190.5,190.25,2313.9276429003803,0.6279466528048125,491.36664152250364,0.1670732233570727
-211,\pi^-,190.5,191.0,190.75,2728.2839347029803,0.9352462037644003,579.355935449413,0.2488341918815089
-211,\pi^-,191.0,191.5,191.25,3017.603383354144,0.8830325818619897,640.7934338288665,0.2349420912143289
-211,\pi^-,191.5,192.0,191.75,2726.865690916893,0.571163274131326,579.0547688644647,0.15196528056335015
-211,\pi^-,192.0,192.5,192.25,2714.0423632314196,1.06926104981331,576.3317124727549,0.28449055250877525
-211,\pi^-,192.5,193.0,192.75,2483.0288655865006,1.148119140320162,527.2755862656843,0.30547175419193606
